Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
203456;1860;32.7;32.6;31.5;29.2;26.3;23.7;23.1;24.6;26.8;28.9;30.4;32.0
203456;1861;28.8;28.7;27.6;25.3;22.4;19.8;19.2;20.7;22.9;25.0;26.5;28.1
203456;1862;30.5;30.3;29.3;27.0;24.0;21.5;20.9;22.4;24.6;26.6;28.2;29.7
203456;1863;32.3;32.2;31.1;28.8;25.9;23.3;22.7;24.2;26.4;28.5;30.0;31.6
203456;1864;30.8;30.6;29.6;27.3;24.3;21.8;21.2;22.7;24.9;26.9;28.5;30.0
203456;1865;30.8;30.6;29.6;27.3;24.3;21.8;21.2;22.7;24.9;26.9;28.5;30.0
203456;1866;30.5;30.4;29.4;27.0;24.1;21.5;21.0;22.4;24.6;26.7;28.2;29.8
203456;1867;30.5;30.3;29.3;27.0;24.0;21.5;20.9;22.4;24.6;26.6;28.1;29.7
203456;1868;29.9;29.7;28.7;26.4;23.4;20.9;20.3;21.7;23.9;26.0;27.5;29.1
203456;1869;31.7;31.6;30.5;28.2;25.3;22.7;22.1;23.6;25.8;27.9;29.4;31.0
203456;1870;31.6;31.5;30.5;28.1;25.2;22.6;22.1;23.5;25.7;27.8;29.3;30.9
203456;1871;31.4;31.2;30.2;27.9;24.9;22.4;21.8;23.2;25.4;27.5;29.0;30.6
203456;1872;31.8;31.7;30.6;28.3;25.4;22.8;22.2;23.7;25.9;28.0;29.5;31.1
203456;1873;31.0;30.9;29.8;27.5;24.6;22.0;21.4;22.9;25.1;27.2;28.7;30.3
203456;1874;32.2;32.0;31.0;28.7;25.7;23.2;22.6;24.1;26.3;28.4;29.9;31.4
203456;1875;30.1;29.9;28.9;26.6;23.6;21.1;20.5;22.0;24.1;26.2;27.7;29.3
203456;1876;28.9;28.8;27.8;25.4;22.5;19.9;19.4;20.8;23.0;25.1;26.6;28.2
203456;1877;34.8;34.7;33.6;31.3;28.4;25.8;25.2;26.7;28.9;31.0;32.5;34.1
203456;1878;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.8;26.3;27.9
203456;1879;32.0;31.9;30.8;28.5;25.5;23.0;22.4;23.9;26.1;28.2;29.7;31.3
203456;1880;30.2;30.0;29.0;26.7;23.7;21.2;20.6;22.1;24.3;26.3;27.8;29.4
203456;1881;30.7;30.6;29.5;27.2;24.3;21.7;21.1;22.6;24.8;26.9;28.4;30.0
203456;1882;30.2;30.0;29.0;26.7;23.7;21.2;20.6;22.1;24.3;26.3;27.9;29.4
203456;1883;29.3;29.1;28.1;25.8;22.8;20.3;19.7;21.2;23.4;25.4;27.0;28.5
203456;1884;30.4;30.2;29.2;26.9;23.9;21.4;20.8;22.3;24.5;26.6;28.1;29.6
203456;1885;31.3;31.1;30.1;27.8;24.8;22.3;21.7;23.2;25.4;27.4;29.0;30.5
203456;1886;31.4;31.2;30.2;27.9;24.9;22.4;21.8;23.2;25.4;27.5;29.0;30.6
203456;1887;31.6;31.5;30.4;28.1;25.2;22.6;22.0;23.5;25.7;27.8;29.3;30.9
203456;1888;27.7;27.6;26.6;24.2;21.3;18.7;18.2;19.6;21.8;23.9;25.4;27.0
203456;1889;31.2;31.1;30.0;27.7;24.7;22.2;21.6;23.1;25.3;27.4;28.9;30.5
203456;1890;29.9;29.7;28.7;26.4;23.4;20.9;20.3;21.8;24.0;26.1;27.6;29.1
203456;1891;31.8;31.6;30.6;28.3;25.3;22.8;22.2;23.7;25.9;28.0;29.5;31.0
203456;1892;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.9;26.4;27.9
203456;1893;32.5;32.4;31.3;29.0;26.1;23.5;22.9;24.4;26.6;28.7;30.2;31.8
203456;1894;34.4;34.2;33.2;30.9;27.9;25.4;24.8;26.3;28.5;30.6;32.1;33.6
203456;1895;32.9;32.8;31.8;29.4;26.5;23.9;23.4;24.8;27.0;29.1;30.6;32.2
203456;1896;33.1;32.9;31.9;29.6;26.6;24.1;23.5;25.0;27.2;29.3;30.8;32.3
203456;1897;31.6;31.4;30.4;28.1;25.1;22.6;22.0;23.5;25.7;27.8;29.3;30.8
203456;1898;32.0;31.9;30.9;28.5;25.6;23.0;22.5;23.9;26.1;28.2;29.7;31.3
203456;1899;31.8;31.7;30.7;28.3;25.4;22.8;22.3;23.7;25.9;28.0;29.5;31.1
203456;1900;28.6;28.4;27.4;25.1;22.1;19.6;19.0;20.4;22.6;24.7;26.2;27.8
203456;1901;31.5;31.3;30.3;28.0;25.0;22.5;21.9;23.4;25.6;27.7;29.2;30.7
203456;1902;31.7;31.6;30.5;28.2;25.3;22.7;22.1;23.6;25.8;27.9;29.4;31.0
203456;1903;29.9;29.7;28.7;26.4;23.4;20.9;20.3;21.8;24.0;26.0;27.5;29.1
203456;1904;28.9;28.8;27.8;25.4;22.5;19.9;19.4;20.8;23.0;25.1;26.6;28.2
203456;1905;31.7;31.5;30.5;28.2;25.2;22.7;22.1;23.6;25.8;27.8;29.3;30.9
203456;1906;32.1;32.0;30.9;28.6;25.6;23.1;22.5;24.0;26.2;28.3;29.8;31.4
203456;1907;30.5;30.3;29.3;27.0;24.0;21.5;20.9;22.4;24.6;26.7;28.2;29.7
203456;1908;31.2;31.0;30.0;27.7;24.7;22.2;21.6;23.1;25.3;27.3;28.9;30.4
203456;1909;29.8;29.7;28.6;26.3;23.4;20.8;20.2;21.7;23.9;26.0;27.5;29.1
203456;1910;31.9;31.7;30.7;28.4;25.4;22.9;22.3;23.8;26.0;28.1;29.6;31.1
203456;1911;29.9;29.8;28.7;26.4;23.5;20.9;20.3;21.8;24.0;26.1;27.6;29.2
203456;1912;31.7;31.5;30.5;28.2;25.2;22.7;22.1;23.6;25.8;27.9;29.4;31.0
203456;1913;31.4;31.2;30.2;27.9;24.9;22.4;21.8;23.3;25.4;27.5;29.0;30.6
203456;1914;31.9;31.7;30.7;28.4;25.4;22.9;22.3;23.8;26.0;28.1;29.6;31.1
203456;1915;29.5;29.4;28.3;26.0;23.1;20.5;19.9;21.4;23.6;25.7;27.2;28.8
203456;1916;30.4;30.2;29.2;26.9;23.9;21.4;20.8;22.3;24.5;26.5;28.0;29.6
203456;1917;32.3;32.1;31.1;28.8;25.8;23.3;22.7;24.2;26.3;28.4;29.9;31.5
203456;1918;31.1;30.9;29.9;27.6;24.6;22.1;21.5;23.0;25.1;27.2;28.7;30.3
203456;1919;33.5;33.3;32.3;30.0;27.0;24.5;23.9;25.4;27.6;29.6;31.2;32.7
203456;1920;31.5;31.4;30.3;28.0;25.1;22.5;21.9;23.4;25.6;27.7;29.2;30.8
203456;1921;31.4;31.2;30.2;27.9;24.9;22.4;21.8;23.3;25.5;27.5;29.0;30.6
203456;1922;30.2;30.1;29.0;26.7;23.8;21.2;20.6;22.1;24.3;26.4;27.9;29.5
203456;1923;31.6;31.5;30.4;28.1;25.2;22.6;22.0;23.5;25.7;27.8;29.3;30.9
203456;1924;29.6;29.5;28.4;26.1;23.2;20.6;20.0;21.5;23.7;25.8;27.3;28.9
203456;1925;32.2;32.0;31.0;28.7;25.7;23.2;22.6;24.0;26.2;28.3;29.8;31.4
203456;1926;31.6;31.5;30.4;28.1;25.2;22.6;22.0;23.5;25.7;27.8;29.3;30.9
203456;1927;32.8;32.6;31.6;29.3;26.3;23.8;23.2;24.7;26.9;28.9;30.5;32.0
203456;1928;30.2;30.0;29.0;26.7;23.7;21.2;20.6;22.1;24.3;26.3;27.8;29.4
203456;1929;31.6;31.4;30.4;28.1;25.1;22.6;22.0;23.5;25.7;27.7;29.2;30.8
203456;1930;31.0;30.8;29.8;27.5;24.5;22.0;21.4;22.9;25.1;27.2;28.7;30.2
203456;1931;30.4;30.2;29.2;26.9;23.9;21.4;20.8;22.3;24.5;26.6;28.1;29.6
203456;1932;31.5;31.3;30.3;28.0;25.0;22.5;21.9;23.4;25.6;27.6;29.2;30.7
203456;1933;33.5;33.4;32.4;30.1;27.1;24.6;24.0;25.4;27.6;29.7;31.2;32.8
203456;1934;30.3;30.1;29.1;26.8;23.8;21.3;20.7;22.2;24.4;26.5;28.0;29.6
203456;1935;30.5;30.3;29.3;27.0;24.0;21.5;20.9;22.3;24.5;26.6;28.1;29.7
203456;1936;32.3;32.1;31.1;28.8;25.8;23.3;22.7;24.2;26.4;28.4;30.0;31.5
203456;1937;31.3;31.2;30.1;27.8;24.9;22.3;21.7;23.2;25.4;27.5;29.0;30.6
203456;1938;32.5;32.3;31.3;29.0;26.0;23.5;22.9;24.4;26.6;28.6;30.1;31.7
203456;1939;31.8;31.6;30.6;28.3;25.3;22.8;22.2;23.6;25.8;27.9;29.4;31.0
203456;1940;35.5;35.4;34.4;32.0;29.1;26.5;26.0;27.4;29.6;31.7;33.2;34.8
203456;1941;33.0;32.8;31.8;29.5;26.5;24.0;23.4;24.9;27.1;29.1;30.6;32.2
203456;1942;33.7;33.6;32.6;30.2;27.3;24.7;24.1;25.6;27.8;29.9;31.4;33.0
203456;1943;31.8;31.6;30.6;28.3;25.3;22.8;22.2;23.7;25.9;27.9;29.5;31.0
203456;1944;31.4;31.3;30.2;27.9;25.0;22.4;21.8;23.3;25.5;27.6;29.1;30.7
203456;1945;31.8;31.6;30.6;28.3;25.3;22.8;22.2;23.6;25.8;27.9;29.4;31.0
203456;1946;27.5;27.3;26.3;24.0;21.0;18.5;17.9;19.4;21.5;23.6;25.1;26.7
203456;1947;29.9;29.7;28.7;26.4;23.4;20.9;20.3;21.7;23.9;26.0;27.5;29.1
203456;1948;34.9;34.7;33.7;31.4;28.4;25.9;25.3;26.7;28.9;31.0;32.5;34.1
203456;1949;33.3;33.1;32.1;29.8;26.8;24.3;23.7;25.1;27.3;29.4;30.9;32.5
203456;1950;31.3;31.2;30.1;27.8;24.9;22.3;21.7;23.2;25.4;27.5;29.0;30.6
203456;1951;29.6;29.4;28.4;26.1;23.1;20.6;20.0;21.4;23.6;25.7;27.2;28.8
203456;1952;29.7;29.5;28.5;26.2;23.2;20.7;20.1;21.5;23.7;25.8;27.3;28.9
203456;1953;30.5;30.3;29.3;27.0;24.0;21.5;20.9;22.4;24.6;26.7;28.2;29.8
203456;1954;31.9;31.7;30.7;28.4;25.4;22.9;22.3;23.8;26.0;28.1;29.6;31.1
203456;1955;30.3;30.1;29.1;26.8;23.8;21.3;20.7;22.2;24.4;26.5;28.0;29.5
203456;1956;35.4;35.2;34.2;31.9;28.9;26.4;25.8;27.3;29.5;31.6;33.1;34.6
203456;1957;30.4;30.3;29.2;26.9;24.0;21.4;20.8;22.3;24.5;26.6;28.1;29.7
203456;1958;31.3;31.2;30.2;27.8;24.9;22.3;21.8;23.2;25.4;27.5;29.0;30.6
203456;1959;32.0;31.8;30.8;28.5;25.5;23.0;22.4;23.9;26.1;28.2;29.7;31.2
203456;1960;32.9;32.7;31.7;29.4;26.4;23.9;23.3;24.8;27.0;29.1;30.6;32.1
203456;1961;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.8;26.3;27.9
203456;1962;31.5;31.3;30.3;28.0;25.0;22.5;21.9;23.4;25.6;27.6;29.2;30.7
203456;1963;30.7;30.5;29.5;27.2;24.2;21.7;21.1;22.5;24.7;26.8;28.3;29.9
203456;1964;30.0;29.8;28.8;26.5;23.5;21.0;20.4;21.8;24.0;26.1;27.6;29.2
203456;1965;32.5;32.3;31.3;29.0;26.0;23.5;22.9;24.3;26.5;28.6;30.1;31.7
203456;1966;32.2;32.1;31.0;28.7;25.8;23.2;22.6;24.1;26.3;28.4;29.9;31.5
203456;1967;32.7;32.5;31.5;29.2;26.2;23.7;23.1;24.6;26.8;28.8;30.4;31.9
203456;1968;32.5;32.4;31.4;29.0;26.1;23.5;23.0;24.4;26.6;28.7;30.2;31.8
203456;1969;30.9;30.8;29.7;27.4;24.5;21.9;21.3;22.8;25.0;27.1;28.6;30.2
203456;1970;30.0;29.8;28.8;26.5;23.5;21.0;20.4;21.9;24.1;26.1;27.7;29.2
203456;1971;31.6;31.5;30.4;28.1;25.1;22.6;22.0;23.5;25.7;27.8;29.3;30.9
203456;1972;32.7;32.5;31.5;29.2;26.2;23.7;23.1;24.6;26.8;28.8;30.4;31.9
203456;1973;31.9;31.7;30.7;28.4;25.4;22.9;22.3;23.7;25.9;28.0;29.5;31.1
203456;1974;31.1;31.0;29.9;27.6;24.7;22.1;21.5;23.0;25.2;27.3;28.8;30.4
203456;1975;29.1;28.9;27.9;25.6;22.6;20.1;19.5;20.9;23.1;25.2;26.7;28.3
203456;1976;31.4;31.2;30.2;27.9;24.9;22.4;21.8;23.3;25.5;27.6;29.1;30.6
203456;1977;30.7;30.5;29.5;27.2;24.2;21.7;21.1;22.5;24.7;26.8;28.3;29.9
203456;1978;31.1;30.9;29.9;27.6;24.6;22.1;21.5;23.0;25.1;27.2;28.7;30.3
203456;1979;29.9;29.8;28.7;26.4;23.5;20.9;20.3;21.8;24.0;26.1;27.6;29.2
203456;1980;28.3;28.1;27.1;24.8;21.8;19.3;18.7;20.2;22.4;24.4;25.9;27.5
203456;1981;31.8;31.6;30.6;28.3;25.3;22.8;22.2;23.7;25.9;27.9;29.5;31.0
203456;1982;34.0;33.8;32.8;30.5;27.5;25.0;24.4;25.8;28.0;30.1;31.6;33.2
203456;1983;31.6;31.4;30.4;28.1;25.1;22.6;22.0;23.5;25.7;27.8;29.3;30.8
203456;1984;31.2;31.0;30.0;27.7;24.7;22.2;21.6;23.1;25.3;27.3;28.8;30.4
203456;1985;27.7;27.5;26.5;24.2;21.2;18.7;18.1;19.6;21.8;23.9;25.4;26.9
203456;1986;30.9;30.7;29.7;27.4;24.4;21.9;21.3;22.8;25.0;27.1;28.6;30.1
203456;1987;34.2;34.0;33.0;30.7;27.7;25.2;24.6;26.0;28.2;30.3;31.8;33.4
203456;1988;34.5;34.4;33.3;31.0;28.1;25.5;24.9;26.4;28.6;30.7;32.2;33.8
203456;1989;33.3;33.1;32.1;29.8;26.8;24.3;23.7;25.2;27.4;29.5;31.0;32.5
203456;1990;30.4;30.3;29.3;26.9;24.0;21.4;20.8;22.3;24.5;26.6;28.1;29.7
203456;1991;31.5;31.4;30.4;28.0;25.1;22.5;22.0;23.4;25.6;27.7;29.2;30.8
203456;1992;33.5;33.3;32.3;30.0;27.0;24.5;23.9;25.4;27.6;29.7;31.2;32.7
203456;1993;33.8;33.6;32.6;30.3;27.3;24.8;24.2;25.7;27.9;29.9;31.4;33.0
203456;1994;31.6;31.5;30.4;28.1;25.1;22.6;22.0;23.5;25.7;27.8;29.3;30.9
203456;1995;30.2;30.0;29.0;26.7;23.7;21.2;20.6;22.1;24.3;26.3;27.9;29.4
203456;1996;30.3;30.2;29.1;26.8;23.8;21.3;20.7;22.2;24.4;26.5;28.0;29.6
203456;1997;31.3;31.1;30.1;27.8;24.8;22.3;21.7;23.2;25.4;27.5;29.0;30.5
203456;1998;31.6;31.5;30.5;28.1;25.2;22.6;22.1;23.5;25.7;27.8;29.3;30.9
203456;1999;31.1;30.9;29.9;27.6;24.6;22.1;21.5;23.0;25.2;27.2;28.7;30.3
203456;2000;33.2;33.0;32.0;29.7;26.7;24.2;23.6;25.1;27.3;29.4;30.9;32.4
203456;2001;33.4;33.3;32.2;29.9;27.0;24.4;23.8;25.3;27.5;29.6;31.1;32.7
203456;2002;30.0;29.8;28.8;26.5;23.5;21.0;20.4;21.9;24.1;26.1;27.6;29.2
203456;2003;31.2;31.0;30.0;27.7;24.7;22.2;21.6;23.1;25.3;27.3;28.9;30.4
203456;2004;31.7;31.6;30.6;28.2;25.3;22.8;22.2;23.6;25.8;27.9;29.4;31.0
203456;2005;31.6;31.4;30.4;28.1;25.1;22.6;22.0;23.5;25.7;27.8;29.3;30.8
203456;2006;29.7;29.5;28.5;26.2;23.2;20.7;20.1;21.6;23.8;25.8;27.4;28.9
203456;2007;30.7;30.6;29.5;27.2;24.3;21.7;21.1;22.6;24.8;26.9;28.4;30.0
203456;2008;34.0;33.8;32.8;30.5;27.5;25.0;24.4;25.9;28.1;30.2;31.7;33.2
203456;2009;30.0;29.9;28.8;26.5;23.6;21.0;20.4;21.9;24.1;26.2;27.7;29.3
203456;2010;32.2;32.1;31.0;28.7;25.7;23.2;22.6;24.1;26.3;28.4;29.9;31.5
203456;2011;30.3;30.1;29.1;26.8;23.8;21.3;20.7;22.2;24.4;26.5;28.0;29.5
203456;2012;33.2;33.0;32.0;29.7;26.7;24.2;23.6;25.1;27.3;29.3;30.9;32.4
203456;2013;32.9;32.7;31.7;29.4;26.4;23.9;23.3;24.7;26.9;29.0;30.5;32.1
203456;2014;31.7;31.6;30.6;28.2;25.3;22.7;22.2;23.6;25.8;27.9;29.4;31.0
203456;2015;34.2;34.0;33.0;30.7;27.7;25.2;24.6;26.1;28.3;30.4;31.9;33.5
203456;2016;29.8;29.6;28.6;26.3;23.3;20.8;20.2;21.6;23.8;25.9;27.4;29.0
203456;2017;34.1;33.9;32.9;30.6;27.6;25.1;24.5;26.0;28.2;30.3;31.8;33.3
203456;2018;28.7;28.5;27.5;25.2;22.2;19.7;19.1;20.6;22.8;24.8;26.4;27.9
203456;2019;30.4;30.2;29.2;26.9;23.9;21.4;20.8;22.3;null;null;null;null
204567;1859;23.2;23.0;22.0;19.7;16.7;14.2;13.6;15.1;17.3;19.3;20.8;22.4
204567;1860;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.4;19.5;21.0;22.6
204567;1861;25.4;25.2;24.2;21.9;18.9;16.4;15.8;17.2;19.4;21.5;23.0;24.6
204567;1862;23.2;23.0;22.0;19.7;16.7;14.2;13.6;15.1;17.3;19.4;20.9;22.4
204567;1863;24.2;24.0;23.0;20.7;17.7;15.2;14.6;16.1;18.3;20.4;21.9;23.4
204567;1864;23.0;22.8;21.8;19.5;16.5;14.0;13.4;14.9;17.1;19.1;20.6;22.2
204567;1865;23.9;23.7;22.7;20.4;17.4;14.9;14.3;15.7;17.9;20.0;21.5;23.1
204567;1866;23.4;23.3;22.3;19.9;17.0;14.4;13.9;15.3;17.5;19.6;21.1;22.7
204567;1867;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.6;16.8;18.9;20.4;22.0
204567;1868;23.1;23.0;21.9;19.6;16.6;14.1;13.5;15.0;17.2;19.3;20.8;22.4
204567;1869;23.8;23.7;22.6;20.3;17.4;14.8;14.2;15.7;17.9;20.0;21.5;23.1
204567;1870;19.3;19.1;18.1;15.8;12.8;10.3;9.7;11.2;13.4;15.5;17.0;18.5
204567;1871;24.1;23.9;22.9;20.6;17.6;15.1;14.5;16.0;18.2;20.3;21.8;23.3
204567;1872;22.9;22.8;21.7;19.4;16.5;13.9;13.3;14.8;17.0;19.1;20.6;22.2
204567;1873;23.9;23.8;22.7;20.4;17.5;14.9;14.3;15.8;18.0;20.1;21.6;23.2
204567;1874;20.3;20.1;19.1;16.8;13.8;11.3;10.7;12.2;14.4;16.4;17.9;19.5
204567;1875;22.1;21.9;20.9;18.6;15.6;13.1;12.5;13.9;16.1;18.2;19.7;21.3
204567;1876;23.2;23.1;22.0;19.7;16.8;14.2;13.6;15.1;17.3;19.4;20.9;22.5
204567;1877;23.0;22.8;21.8;19.5;16.5;14.0;13.4;14.8;17.0;19.1;20.6;22.2
204567;1878;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.7;16.9;19.0;20.5;22.1
204567;1879;22.6;22.5;21.4;19.1;16.2;13.6;13.0;14.5;16.7;18.8;20.3;21.9
204567;1880;23.9;23.7;22.7;20.4;17.4;14.9;14.3;15.8;18.0;20.0;21.5;23.1
204567;1881;23.8;23.6;22.6;20.3;17.3;14.8;14.2;15.6;17.8;19.9;21.4;23.0
204567;1882;24.0;23.8;22.8;20.5;17.5;15.0;14.4;15.9;18.1;20.2;21.7;23.2
204567;1883;22.5;22.3;21.3;19.0;16.0;13.5;12.9;14.4;16.6;18.7;20.2;21.7
204567;1884;20.4;20.2;19.2;16.9;13.9;11.4;10.8;12.3;14.5;16.5;18.1;19.6
204567;1885;27.7;27.6;26.5;24.2;21.2;18.7;18.1;19.6;21.8;23.9;25.4;27.0
204567;1886;24.1;23.9;22.9;20.6;17.6;15.1;14.5;16.0;18.2;20.3;21.8;23.3
204567;1887;27.5;27.3;26.3;24.0;21.0;18.5;17.9;19.4;21.6;23.6;25.2;26.7
204567;1888;22.9;22.7;21.7;19.4;16.4;13.9;13.3;14.8;17.0;19.0;20.5;22.1
204567;1889;23.8;23.6;22.6;20.3;17.3;14.8;14.2;15.7;17.9;20.0;21.5;23.0
204567;1890;23.5;23.3;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.6;21.1;22.7
204567;1891;24.4;24.2;23.2;20.9;17.9;15.4;14.8;16.3;18.5;20.5;22.0;23.6
204567;1892;21.1;20.9;19.9;17.6;14.6;12.1;11.5;13.0;15.2;17.3;18.8;20.3
204567;1893;25.0;24.9;23.8;21.5;18.5;16.0;15.4;16.9;19.1;21.2;22.7;24.3
204567;1894;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.9;22.4;23.9
204567;1895;24.7;24.6;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.9;22.4;24.0
204567;1896;23.2;23.0;22.0;19.7;16.7;14.2;13.6;15.1;17.3;19.4;20.9;22.4
204567;1897;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.7;16.9;18.9;20.4;22.0
204567;1898;25.2;25.0;24.0;21.7;18.7;16.2;15.6;17.1;19.3;21.4;22.9;24.4
204567;1899;21.0;20.8;19.8;17.5;14.5;12.0;11.4;12.9;15.1;17.2;18.7;20.2
204567;1900;22.0;21.8;20.8;18.5;15.5;13.0;12.4;13.9;16.1;18.2;19.7;21.2
204567;1901;24.9;24.8;23.7;21.4;18.5;15.9;15.3;16.8;19.0;21.1;22.6;24.2
204567;1902;23.1;22.9;21.9;19.6;16.6;14.1;13.5;15.0;17.2;19.2;20.8;22.3
204567;1903;22.0;21.8;20.8;18.5;15.5;13.0;12.4;13.9;16.1;18.1;19.6;21.2
204567;1904;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.8;22.4;23.9
204567;1905;20.6;20.4;19.4;17.1;14.1;11.6;11.0;12.5;14.7;16.7;18.2;19.8
204567;1906;22.5;22.3;21.3;19.0;16.0;13.5;12.9;14.4;16.6;18.7;20.2;21.7
204567;1907;19.8;19.6;18.6;16.3;13.3;10.8;10.2;11.6;13.8;15.9;17.4;19.0
204567;1908;21.9;21.7;20.7;18.4;15.4;12.9;12.3;13.8;16.0;18.1;19.6;21.1
204567;1909;19.8;19.7;18.6;16.3;13.4;10.8;10.2;11.7;13.9;16.0;17.5;19.1
204567;1910;24.2;24.0;23.0;20.7;17.7;15.2;14.6;16.0;18.2;20.3;21.8;23.4
204567;1911;24.2;24.0;23.0;20.7;17.7;15.2;14.6;16.1;18.3;20.4;21.9;23.4
204567;1912;27.4;27.2;26.2;23.9;20.9;18.4;17.8;19.3;21.5;23.5;25.0;26.6
204567;1913;25.5;25.4;24.4;22.0;19.1;16.5;16.0;17.4;19.6;21.7;23.2;24.8
204567;1914;24.6;24.5;23.4;21.1;18.2;15.6;15.0;16.5;18.7;20.8;22.3;23.9
204567;1915;25.5;25.4;24.3;22.0;19.1;16.5;15.9;17.4;19.6;21.7;23.2;24.8
204567;1916;25.9;25.8;24.7;22.4;19.5;16.9;16.3;17.8;20.0;22.1;23.6;25.2
204567;1917;24.4;24.2;23.2;20.9;17.9;15.4;14.8;16.3;18.5;20.6;22.1;23.6
204567;1918;20.5;20.3;19.3;17.0;14.0;11.5;10.9;12.4;14.6;16.6;18.2;19.7
204567;1919;24.8;24.6;23.6;21.3;18.3;15.8;15.2;16.7;18.9;21.0;22.5;24.0
204567;1920;22.1;21.9;20.9;18.6;15.6;13.1;12.5;14.0;16.2;18.3;19.8;21.3
204567;1921;23.7;23.5;22.5;20.2;17.2;14.7;14.1;15.6;17.7;19.8;21.3;22.9
204567;1922;24.1;23.9;22.9;20.6;17.6;15.1;14.5;16.0;18.2;20.2;21.8;23.3
204567;1923;22.2;22.0;21.0;18.7;15.7;13.2;12.6;14.1;16.3;18.4;19.9;21.4
204567;1924;22.6;22.4;21.4;19.1;16.1;13.6;13.0;14.5;16.6;18.7;20.2;21.8
204567;1925;23.3;23.1;22.1;19.8;16.8;14.3;13.7;15.2;17.4;19.4;21.0;22.5
204567;1926;25.2;25.1;24.0;21.7;18.8;16.2;15.6;17.1;19.3;21.4;22.9;24.5
204567;1927;22.8;22.6;21.6;19.3;16.3;13.8;13.2;14.7;16.9;18.9;20.4;22.0
204567;1928;19.8;19.6;18.6;16.3;13.3;10.8;10.2;11.7;13.9;16.0;17.5;19.0
204567;1929;25.2;25.0;24.0;21.7;18.7;16.2;15.6;17.1;19.3;21.3;22.9;24.4
204567;1930;22.4;22.2;21.2;18.9;15.9;13.4;12.8;14.2;16.4;18.5;20.0;21.6
204567;1931;23.1;23.0;21.9;19.6;16.6;14.1;13.5;15.0;17.2;19.3;20.8;22.4
204567;1932;22.2;22.0;21.0;18.7;15.7;13.2;12.6;14.1;16.3;18.4;19.9;21.4
204567;1933;23.6;23.5;22.4;20.1;17.2;14.6;14.0;15.5;17.7;19.8;21.3;22.9
204567;1934;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.5;21.0;22.6
204567;1935;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.6;16.8;18.8;20.4;21.9
204567;1936;25.0;24.8;23.8;21.5;18.5;16.0;15.4;16.9;19.1;21.1;22.6;24.2
204567;1937;22.3;22.1;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.4;20.0;21.5
204567;1938;23.7;23.6;22.5;20.2;17.2;14.7;14.1;15.6;17.8;19.9;21.4;23.0
204567;1939;21.9;21.7;20.7;18.4;15.4;12.9;12.3;13.8;16.0;18.1;19.6;21.1
204567;1940;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.4;20.6;22.7;24.2;25.8
204567;1941;23.9;23.7;22.7;20.4;17.4;14.9;14.3;15.7;17.9;20.0;21.5;23.1
204567;1942;22.6;22.4;21.4;19.1;16.1;13.6;13.0;14.5;16.7;18.8;20.3;21.8
204567;1943;26.8;26.6;25.6;23.3;20.3;17.8;17.2;18.6;20.8;22.9;24.4;26.0
204567;1944;22.5;22.4;21.3;19.0;16.1;13.5;12.9;14.4;16.6;18.7;20.2;21.8
204567;1945;24.6;24.5;23.4;21.1;18.1;15.6;15.0;16.5;18.7;20.8;22.3;23.9
204567;1946;23.6;23.5;22.4;20.1;17.1;14.6;14.0;15.5;17.7;19.8;21.3;22.9
204567;1947;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.2;17.4;19.5;21.0;22.6
204567;1948;20.1;20.0;18.9;16.6;13.7;11.1;10.5;12.0;14.2;16.3;17.8;19.4
204567;1949;24.5;24.3;23.3;21.0;18.0;15.5;14.9;16.4;18.6;20.7;22.2;23.7
204567;1950;23.6;23.4;22.4;20.1;17.1;14.6;14.0;15.5;17.7;19.7;21.3;22.8
204567;1951;22.2;22.1;21.1;18.7;15.8;13.2;12.6;14.1;16.3;18.4;19.9;21.5
204567;1952;21.4;21.2;20.2;17.9;14.9;12.4;11.8;13.3;15.5;17.6;19.1;20.6
204567;1953;23.2;23.1;22.0;19.7;16.8;14.2;13.6;15.1;17.3;19.4;20.9;22.5
204567;1954;25.4;25.2;24.2;21.9;18.9;16.4;15.8;17.3;19.5;21.5;23.1;24.6
204567;1955;23.8;23.6;22.6;20.3;17.3;14.8;14.2;15.7;17.9;19.9;21.5;23.0
204567;1956;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.9;22.4;23.9
